"country_name","historical_date","e_v2x_polyarchy_5C","v2mecenefm_ord","v2mecenefi_ord","v2meharjrn_ord","v2meslfcen_ord","v2mebias_ord","v2mecrit_ord","v2merange_ord","v2cldiscm_ord","v2cldiscw_ord","v2clacfree_ord","v2psparban_ord","v2psbars_ord","v2psoppaut_ord","v2elmulpar_ord","v2cseeorgs_ord","v2csreprss_ord","e_v2x_suffr_5C","v2elembaut_ord","v2elembcap_ord","v2elrgstry_ord","v2elvotbuy_ord","v2elirreg_ord","v2elintim_ord","v2elpeace_ord","v2elfrfair_ord","duration"
"Afghanistan",2004-12-31,0.25,2,2,2,2,3,2,2,3,3,2,4,4,4,2,3,4,1,2,1,2,1,1,3,1,2,1
"Afghanistan",2005-12-31,0.5,3,2,2,2,3,2,2,3,3,2,4,4,3,2,3,4,1,2,2,2,1,1,3,1,2,1
"Afghanistan",2006-12-31,0.25,3,2,2,2,3,2,2,3,3,2,4,4,3,NA,3,4,1,2,2,NA,NA,NA,NA,NA,NA,2
"Afghanistan",2008-12-31,0.5,3,2,2,2,3,2,2,3,3,3,4,4,3,NA,3,4,1,2,2,NA,NA,NA,NA,NA,NA,1
"Afghanistan",2009-12-31,0.25,3,2,2,2,3,2,2,3,3,3,4,4,3,2,3,4,1,2,2,2,0,0,3,0,2,1
"Afghanistan",2010-12-31,0.25,3,2,2,2,3,2,2,3,3,2,4,3,3,3,3,4,1,2,2,2,1,1,3,0,2,1
"Afghanistan",2011-12-31,0.25,3,2,2,2,3,2,2,3,3,2,4,3,3,NA,3,4,1,2,2,NA,NA,NA,NA,NA,NA,1
"Afghanistan",2012-12-31,0.25,2,2,2,2,3,2,2,3,3,2,4,4,3,NA,3,4,1,2,2,NA,NA,NA,NA,NA,NA,1
"Afghanistan",2013-12-31,0.25,3,2,2,2,3,2,2,3,3,2,4,4,3,NA,3,3,1,1,2,NA,NA,NA,NA,NA,NA,1
"Afghanistan",2014-12-31,0.25,3,2,2,2,3,2,2,3,3,2,4,4,3,3,3,3,1,1,2,2,0,1,3,2,2,2
"Afghanistan",2016-12-31,0.25,2,2,1,2,3,2,2,3,2,2,4,3,3,NA,3,3,1,1,2,NA,NA,NA,NA,NA,NA,NA
"Angola",1900-12-31,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,1
"Angola",1901-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,72
"Angola",1973-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0.25,0,0,NA,NA,NA,NA,NA,NA,2
"Angola",1975-12-31,0,0,NA,1,0,0,0,0,0,1,1,0,0,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,2
"Angola",1977-12-31,0,0,NA,1,0,0,0,0,0,1,1,0,0,0,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,13
"Angola",1990-12-31,0,0,NA,1,0,0,0,0,1,1,1,1,0,2,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Angola",1991-12-31,0,0,NA,1,0,0,0,0,1,1,1,1,2,2,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Angola",1992-12-31,0,0,NA,1,1,1,1,1,1,1,2,3,3,3,4,1,2,1,1,1,2,1,1,3,1,2,1
"Angola",1993-12-31,0,1,2,2,1,1,1,1,1,1,1,4,3,3,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,9
"Angola",2002-12-31,0,1,2,2,2,1,1,1,1,2,1,4,3,3,NA,2,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Angola",2003-12-31,0,2,2,2,2,2,1,1,1,2,1,4,3,3,NA,2,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Angola",2004-12-31,0,2,2,2,2,2,1,1,1,2,2,4,3,3,NA,2,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Angola",2005-12-31,0,2,2,2,2,2,1,1,2,2,2,4,3,3,NA,2,2,1,0,2,NA,NA,NA,NA,NA,NA,3
"Angola",2008-12-31,0.25,2,2,2,1,2,1,1,2,2,2,4,3,3,4,2,2,1,0,2,2,1,1,3,3,2,1
"Angola",2009-12-31,0.25,2,2,2,1,2,1,1,2,2,2,4,3,3,NA,2,2,1,0,2,NA,NA,NA,NA,NA,NA,1
"Angola",2010-12-31,0.25,2,2,2,1,2,1,1,2,2,2,4,3,3,NA,1,2,1,0,2,NA,NA,NA,NA,NA,NA,2
"Angola",2012-12-31,0.25,2,2,2,1,2,1,1,2,2,2,4,3,3,4,1,2,1,0,2,2,1,1,2,3,2,1
"Angola",2013-12-31,0.25,2,2,1,2,2,1,2,2,2,2,4,3,3,NA,1,2,1,0,2,NA,NA,NA,NA,NA,NA,NA
"Albania",1912-12-31,NA,2,NA,2,2,2,2,2,3,1,2,3,3,2,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,1
"Albania",1913-12-31,0,2,NA,2,2,2,2,2,3,1,2,3,3,2,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,2
"Albania",1915-12-31,0,2,NA,1,2,2,1,2,2,1,2,2,2,1,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,1
"Albania",1916-12-31,0,2,NA,2,2,2,1,2,3,1,2,2,3,2,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,2
"Albania",1918-12-31,0,2,NA,2,2,2,2,2,3,1,2,2,3,2,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,2
"Albania",1920-12-31,0,2,NA,2,2,3,2,2,3,2,2,3,3,2,NA,3,2,0,0,0,NA,NA,NA,NA,NA,NA,1
"Albania",1921-12-31,0,2,NA,2,2,3,2,2,3,2,2,3,3,2,4,2,2,0.5,0,1,2,3,2,2,1,3,1
"Albania",1922-12-31,0,2,NA,2,2,3,2,2,3,2,2,3,3,2,NA,2,2,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Albania",1923-12-31,0,2,NA,2,2,3,2,2,3,2,2,3,3,2,2,2,2,0.5,0,1,2,2,2,2,1,2,1
"Albania",1924-12-31,0,2,NA,2,2,3,2,2,3,2,2,3,2,2,2,2,2,0.5,0,1,2,3,2,2,2,2,1
"Albania",1925-12-31,0.25,2,NA,2,2,2,2,2,2,2,2,2,2,1,2,1,1,0.5,0,1,2,2,2,2,2,2,1
"Albania",1926-12-31,0,2,NA,2,2,2,2,2,2,2,2,2,2,1,NA,1,1,0.5,0,1,NA,NA,NA,NA,NA,NA,2
"Albania",1928-12-31,0.25,2,NA,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0.5,0,1,3,3,2,2,3,2,1
"Albania",1929-12-31,0.25,2,NA,2,2,2,2,2,2,2,2,2,2,1,NA,1,1,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Albania",1930-12-31,0.25,2,NA,2,2,2,2,2,3,2,2,2,2,1,NA,1,1,0.5,0,1,NA,NA,NA,NA,NA,NA,2
"Albania",1932-12-31,0.25,2,NA,2,2,2,2,2,3,2,2,2,2,1,2,1,1,0.5,0,1,3,3,2,2,3,2,5
"Albania",1937-12-31,0.25,2,NA,2,2,2,2,2,3,2,2,2,2,1,1,1,1,0.5,0,1,3,3,2,2,3,2,1
"Albania",1938-12-31,0,2,NA,2,2,2,2,2,3,2,2,2,2,1,NA,1,1,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Albania",1939-12-31,0,0,NA,1,2,1,1,1,2,1,1,1,2,0,1,0,1,0.5,0,0,2,4,2,2,3,1,1
"Albania",1940-12-31,0,0,NA,0,0,0,0,0,1,1,1,0,2,0,NA,0,1,0.5,0,0,NA,NA,NA,NA,NA,NA,3
"Albania",1943-12-31,0,0,NA,0,0,0,1,0,1,1,1,0,2,0,NA,0,1,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Albania",1944-12-31,0,0,NA,0,0,0,1,0,0,0,1,1,2,0,NA,0,1,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Albania",1945-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,3,4,4,3,0,3,1,1
"Albania",1946-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Albania",1947-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,2
"Albania",1949-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,3,1,4,0,1
"Albania",1950-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,4,1,4,0,40
"Albania",1990-12-31,0.25,0,NA,1,0,1,0,0,0,0,2,3,2,0,NA,0,1,1,0,3,NA,NA,NA,NA,NA,NA,1
"Albania",1991-12-31,0.25,2,NA,2,2,3,2,3,3,3,3,3,4,2,3,3,3,1,0,2,3,2,3,2,2,2,1
"Albania",1992-12-31,0.5,2,NA,2,2,3,2,3,4,3,3,3,4,2,4,3,3,1,1,2,2,2,3,3,3,3,1
"Albania",1993-12-31,0.5,3,3,2,2,3,2,2,4,3,3,3,4,2,NA,3,3,1,1,2,NA,NA,NA,NA,NA,NA,2
"Albania",1995-12-31,0.5,3,3,2,2,3,2,2,4,4,3,3,4,3,NA,3,3,1,1,2,NA,NA,NA,NA,NA,NA,1
"Albania",1996-12-31,0.5,3,3,2,2,3,2,2,4,4,3,3,4,3,4,3,3,1,1,2,2,2,1,2,3,1,1
"Albania",1997-12-31,0.5,3,3,2,2,3,2,2,4,4,3,3,4,3,3,3,3,1,2,2,2,2,1,3,1,1,1
"Albania",1998-12-31,0.5,3,3,2,2,3,2,2,4,4,3,3,4,3,NA,3,3,1,2,2,NA,NA,NA,NA,NA,NA,1
"Albania",1999-12-31,0.5,3,3,2,2,4,2,2,4,4,3,3,4,3,NA,3,3,1,2,2,NA,NA,NA,NA,NA,NA,2
"Albania",2001-12-31,0.5,3,3,2,2,4,2,2,4,4,3,3,4,4,4,3,3,1,2,2,2,1,1,3,3,2,1
"Albania",2002-12-31,0.5,3,3,2,2,4,2,2,4,4,3,4,4,4,NA,3,3,1,2,2,NA,NA,NA,NA,NA,NA,3
"Albania",2005-12-31,0.5,3,3,2,2,4,2,2,4,4,3,4,4,4,4,3,3,1,2,2,3,1,2,3,3,2,1
"Albania",2006-12-31,0.5,3,3,2,2,4,2,2,4,4,3,4,4,4,NA,3,4,1,2,2,NA,NA,NA,NA,NA,NA,3
"Albania",2009-12-31,0.5,3,3,2,2,4,2,2,4,4,3,4,4,4,4,3,4,1,2,2,3,1,1,3,3,3,1
"Albania",2010-12-31,0.5,3,3,3,2,4,2,2,4,4,3,4,4,4,NA,3,4,1,2,2,NA,NA,NA,NA,NA,NA,2
"Albania",2012-12-31,0.5,3,3,3,2,4,2,2,4,4,3,4,4,4,NA,4,4,1,2,2,NA,NA,NA,NA,NA,NA,1
"Albania",2013-12-31,0.5,2,2,3,2,3,2,1,3,3,3,4,4,3,4,4,4,1,2,3,4,1,1,3,3,3,1
"Albania",2014-12-31,0.5,2,2,3,2,3,2,1,3,3,4,4,4,3,NA,4,4,1,2,3,NA,NA,NA,NA,NA,NA,NA
"Argentina",1900-12-31,0.25,3,NA,3,3,3,2,3,4,3,3,4,3,3,4,2,3,0.5,0,3,4,1,1,4,4,3,1
"Argentina",1901-12-31,0.25,3,NA,3,3,3,2,3,4,3,3,4,3,3,NA,2,3,0.5,0,3,NA,NA,NA,NA,NA,NA,11
"Argentina",1912-12-31,0.25,3,NA,3,3,3,2,3,4,3,3,4,4,3,4,2,3,0.5,3,3,4,1,1,4,4,3,1
"Argentina",1913-12-31,0.25,3,NA,3,3,4,2,3,4,3,3,4,4,3,NA,2,3,0.5,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1914-12-31,0.25,3,NA,3,3,4,2,3,4,3,3,4,4,3,4,2,3,0.5,3,3,4,1,1,4,4,3,2
"Argentina",1916-12-31,0.5,3,NA,3,3,4,2,3,4,3,3,4,4,3,4,3,3,0.5,3,3,4,1,1,4,4,3,1
"Argentina",1917-12-31,0.5,4,NA,3,3,4,2,3,4,3,3,4,4,4,NA,3,3,0.5,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1918-12-31,0.5,4,NA,3,3,4,2,3,4,3,3,4,4,4,4,3,3,0.5,3,3,4,1,1,4,4,3,1
"Argentina",1919-12-31,0.5,3,NA,3,3,4,2,3,4,3,3,4,4,4,NA,3,3,0.5,3,3,NA,NA,NA,NA,NA,NA,3
"Argentina",1922-12-31,0.5,4,NA,3,3,4,2,3,4,3,3,4,4,4,4,3,3,0.5,3,3,4,2,2,4,4,3,8
"Argentina",1930-12-31,0.5,4,NA,3,2,4,2,1,2,1,2,3,1,2,4,2,2,0.5,2,3,4,2,2,4,4,3,1
"Argentina",1931-12-31,0,0,NA,3,1,3,1,1,1,1,1,2,1,2,3,2,2,0.5,2,3,3,1,1,3,3,1,1
"Argentina",1932-12-31,0.25,1,NA,3,1,3,1,1,1,1,1,3,2,2,NA,2,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1933-12-31,0.25,2,NA,3,1,3,2,3,2,2,1,3,2,3,NA,2,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1934-12-31,0.25,2,NA,3,1,3,2,3,2,2,1,3,2,3,3,2,2,0.5,2,3,3,1,0,2,3,1,1
"Argentina",1935-12-31,0.25,3,NA,3,1,3,2,3,2,2,1,3,2,3,NA,2,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1936-12-31,0.25,3,NA,3,1,3,2,3,2,2,1,3,2,3,3,2,2,0.5,2,3,3,1,0,2,3,1,6
"Argentina",1942-12-31,0.25,3,NA,3,1,3,2,3,2,2,1,3,2,3,3,2,2,0.5,2,3,3,1,1,2,3,1,1
"Argentina",1943-12-31,0.25,2,NA,3,1,3,1,1,1,1,1,2,1,2,NA,1,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1944-12-31,0,0,NA,1,1,3,1,1,1,1,1,2,1,2,NA,2,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1945-12-31,0,0,NA,1,1,2,2,1,1,1,1,2,1,2,NA,2,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1946-12-31,0.25,2,NA,1,1,2,2,1,2,2,1,4,4,3,4,2,2,0.5,2,3,4,2,3,3,4,3,1
"Argentina",1947-12-31,0.25,1,NA,1,2,2,2,2,2,2,1,4,4,3,NA,2,2,0.5,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1948-12-31,0.5,1,NA,0,2,2,1,2,2,2,1,4,4,3,4,2,2,1,3,3,4,2,3,3,4,3,1
"Argentina",1949-12-31,0.5,1,NA,0,1,1,1,2,2,2,1,4,3,3,NA,2,2,1,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1950-12-31,0.25,0,NA,0,1,1,1,1,2,2,1,4,3,3,NA,2,2,1,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1951-12-31,0.25,0,NA,0,1,1,1,1,2,2,1,4,3,3,4,2,2,1,3,3,4,2,3,3,4,3,3
"Argentina",1954-12-31,0.25,0,NA,0,1,1,1,1,2,2,1,4,3,3,4,2,2,1,3,3,4,2,3,3,3,3,1
"Argentina",1955-12-31,0.25,0,NA,1,2,1,1,2,2,2,1,4,2,3,NA,2,2,1,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1956-12-31,0,0,NA,2,1,2,1,2,2,2,1,3,2,3,NA,2,2,1,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1957-12-31,0.25,0,NA,2,1,2,1,2,2,2,1,3,2,3,3,2,2,1,2,3,4,3,2,3,3,3,1
"Argentina",1958-12-31,0.5,3,NA,2,2,2,2,2,3,3,2,3,2,3,3,3,3,1,2,3,4,3,2,3,3,3,1
"Argentina",1959-12-31,0.5,3,NA,2,2,2,3,2,3,3,2,3,2,3,NA,3,4,1,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1960-12-31,0.5,3,NA,2,2,2,3,2,3,3,2,3,2,3,3,3,3,1,2,3,4,3,2,3,3,3,1
"Argentina",1961-12-31,0.5,3,NA,2,2,2,3,2,3,3,2,3,2,3,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1962-12-31,0.5,2,NA,2,2,2,3,2,3,3,2,3,2,3,3,3,3,1,2,3,4,3,2,3,3,2,1
"Argentina",1963-12-31,0.5,3,NA,2,2,2,3,2,3,3,2,3,2,4,3,3,2,1,2,3,4,3,2,3,3,3,1
"Argentina",1964-12-31,0.5,3,NA,2,2,2,3,2,3,3,2,3,2,4,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1965-12-31,0.5,3,NA,2,2,2,3,2,3,3,2,3,3,4,4,3,2,1,2,3,4,3,2,4,4,3,1
"Argentina",1966-12-31,0.25,2,NA,2,2,2,2,2,1,1,1,1,0,1,NA,1,1,1,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1967-12-31,0,1,NA,2,1,1,1,2,1,1,0,0,0,1,NA,1,1,1,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1968-12-31,0,1,NA,2,1,0,1,2,1,1,0,0,0,1,NA,1,1,1,2,3,NA,NA,NA,NA,NA,NA,3
"Argentina",1971-12-31,0,2,NA,2,1,1,2,2,1,1,0,0,0,1,NA,1,1,1,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1972-12-31,0,2,NA,2,1,3,2,2,1,1,0,0,0,1,NA,1,1,1,2,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1973-12-31,0.25,3,NA,2,1,3,2,2,3,3,1,4,4,4,4,3,3,1,2,3,4,3,3,3,3,3,1
"Argentina",1974-12-31,0.5,3,NA,2,1,3,2,2,3,3,2,4,4,4,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1975-12-31,0.5,2,NA,1,2,3,2,3,3,3,2,4,4,4,NA,3,1,1,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1976-12-31,0.25,0,NA,0,0,2,0,0,0,0,0,1,1,2,NA,0,0,1,1,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1977-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,1,1,3,NA,NA,NA,NA,NA,NA,5
"Argentina",1982-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,NA,0,1,1,1,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1983-12-31,0.25,2,NA,0,2,3,1,1,2,3,2,4,4,4,4,2,1,1,3,3,4,3,3,4,4,4,1
"Argentina",1984-12-31,1,4,NA,3,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,1
